topic_number,  Q0,  arg_ids,  score,  method 
44 Q0 S1b4be3e0-Aa036d6b8 1 26.9414546932377 bias_detection
44 Q0 S7c0b669f-A9c1c5fa8 2 26.26268772454632 bias_detection
44 Q0 Sa9586a5-Aa3778df7 3 25.910485273211233 bias_detection
44 Q0 S7c0b669f-Af8c8a9fb 4 25.360535815663123 bias_detection
44 Q0 S9df1ccdc-A2baabf8f 5 24.66875788915685 bias_detection
44 Q0 S9df1ccdc-A2ce045e8 6 24.639096464593973 bias_detection
44 Q0 S9df1ccfb-A77ba7e73 7 24.539540748606 bias_detection
44 Q0 S9df1ccdc-Aae80afa7 8 24.208455113725936 bias_detection
44 Q0 S9df1ccfb-Af6929c82 9 24.18175211646699 bias_detection
44 Q0 S9df1ccfb-Ad848fdc7 10 24.13903466513957 bias_detection
44 Q0 S1b4be3e0-A6cb533be 11 23.995745370513248 bias_detection
44 Q0 Sfcff81a7-Af755c90e 12 23.980500268597652 bias_detection
44 Q0 Sfcff81a7-A27136114 13 23.939515851316095 bias_detection
44 Q0 S1b4be3e0-Af24666a 14 23.607829729349238 bias_detection
44 Q0 S7068d2b9-Ab5ad7e25 15 23.451258002640294 bias_detection
44 Q0 S9df1ccdc-A357010dd 16 23.312443309317658 bias_detection
44 Q0 S5666d2e5-Ae8e7daf4 17 23.191905414096613 bias_detection
44 Q0 S9df1ccfb-A5db63541 18 23.13052668490026 bias_detection
44 Q0 Sb7d8dba7-A40d5405f 19 22.486704733896023 bias_detection
44 Q0 Sb38b6b92-A9bde7dad 20 22.301252396274112 bias_detection
44 Q0 S5e30e768-A1b6b5e5d 21 22.130431614527257 bias_detection
44 Q0 S4f3adbc7-A9437ee33 22 22.005065856090336 bias_detection
44 Q0 S470ed1f-A7566c457 23 21.738303840454964 bias_detection
44 Q0 S9df1ccfb-Af3f81ebe 24 21.435412173715985 bias_detection
44 Q0 S9df1ccdc-Ac557b18c 25 21.411736617988144 bias_detection
44 Q0 Se8dd2df4-A5a827049 26 21.407479618888722 bias_detection
44 Q0 Se95c9f90-Aff7b4d4e 27 21.17587270863139 bias_detection
44 Q0 S5666d2e5-Ae0819a3b 28 20.949538726634216 bias_detection
44 Q0 Sec580f43-A704ebdbd 29 20.91860447830247 bias_detection
44 Q0 S9df1ccfb-A1104c97f 30 20.850392330051875 bias_detection
44 Q0 Sec580f43-A12cb5856 31 20.79002281119537 bias_detection
44 Q0 S9df1ccdc-A25e750bf 32 20.61698314516667 bias_detection
44 Q0 Sa9586a5-A5d31fe64 33 20.53039832172798 bias_detection
44 Q0 Sc2dd898d-Af70f42a1 34 20.457442238132355 bias_detection
44 Q0 S63b4a1cb-A5edde07f 35 20.36629439199981 bias_detection
44 Q0 Se85f616c-A7e49e365 36 20.197951082620033 bias_detection
44 Q0 S5fa207c6-Ac4796ab2 37 20.01828584906312 bias_detection
44 Q0 S9df1ccfb-Ace20f583 38 19.926945000965272 bias_detection
44 Q0 Sec580f43-Ae4474bd8 39 19.904535544687924 bias_detection
44 Q0 S7068d2b9-A12b70691 40 19.637452381588144 bias_detection
44 Q0 S5fa207c6-Abed86a55 41 19.569992539035262 bias_detection
44 Q0 Sdf6622c4-Aa623866f 42 19.56512189739519 bias_detection
44 Q0 S7068d2b9-A73576f70 43 19.283904385774814 bias_detection
44 Q0 S1548d023-Ae43b8a1a 44 19.200164997822387 bias_detection
44 Q0 Sec580f43-A41e79e9a 45 18.98935759665238 bias_detection
44 Q0 S63b4a1cb-A282392b5 46 18.94742101940903 bias_detection
44 Q0 Sdf6622c4-A456dcea5 47 18.87462752080393 bias_detection
44 Q0 S2db5fce7-Ab4fea421 48 18.75389472794999 bias_detection
44 Q0 S5edc9da-Ad1a7b075 49 18.750261682452265 bias_detection
44 Q0 S7e1d77e4-A106f24d3 50 18.496155145351892 bias_detection
44 Q0 S5edc9da-Af3cad883 51 18.401406674108387 bias_detection
44 Q0 Sc56b5c73-A8c4caa26 52 18.304136891903646 bias_detection
44 Q0 Sc56b5c73-Ae71c2b2d 53 18.176010074730044 bias_detection
44 Q0 S2d5917aa-A4c0d954e 54 18.1038536712 bias_detection
44 Q0 S1548d023-A6263e423 55 17.999447665641476 bias_detection
44 Q0 Sf7711589-A779e2eae 56 17.80954296142379 bias_detection
44 Q0 S1548d023-A69fb26c5 57 17.792021528685293 bias_detection
44 Q0 Sdf6622c4-A12dda580 58 17.517321961423793 bias_detection
44 Q0 S6828d553-Aad23d765 59 17.5077032524199 bias_detection
44 Q0 S481724c0-A56451a1b 60 17.330877767262383 bias_detection
44 Q0 S4f3adbc7-A15cf708b 61 17.328942637640292 bias_detection
44 Q0 S1098a322-Aa43b99d 62 17.295694343538212 bias_detection
44 Q0 Sd5df8523-Aa9195f51 63 17.20842341644797 bias_detection
44 Q0 Seb5233c9-Ae777c82b 64 17.08852938394742 bias_detection
44 Q0 S9df1ccfb-Ac59f2bda 65 17.068083385558637 bias_detection
44 Q0 S2a81707-A21f16aa4 66 17.038230769432857 bias_detection
44 Q0 Sa6a12f7b-A7557bb32 67 16.893294403402706 bias_detection
44 Q0 S5c32174c-A35d8ab35 68 16.777086106193316 bias_detection
44 Q0 Sb7d8dba7-A20350c2d 69 16.744445384733663 bias_detection
44 Q0 S5c5b4bdf-A61edb077 70 16.710000252432593 bias_detection
44 Q0 Sbdcf90af-A330f3754 71 16.64923592494669 bias_detection
44 Q0 Sdf6622c4-Aaa080e5a 72 16.56395932708544 bias_detection
44 Q0 S1548d023-Af9130b61 73 16.54471243881846 bias_detection
44 Q0 Sf02204e9-A2de6a4c6 74 16.472657646477174 bias_detection
44 Q0 S77914f0a-A84dca6ab 75 16.41686507174799 bias_detection
44 Q0 S470ed1f-A5bcf3f79 76 16.249037938759116 bias_detection
44 Q0 S7e1b56fc-Ab2b2301 77 15.811893802128406 bias_detection
44 Q0 S4c34b206-Aaa57a96b 78 15.789899545000779 bias_detection
44 Q0 Sdfd4164c-A6812ead6 79 15.773979700159636 bias_detection
44 Q0 S5edc9da-A9e2e2caf 80 15.752295802857628 bias_detection
44 Q0 Sec580f43-A1c651b06 81 15.732976613379984 bias_detection
44 Q0 Sec580f43-Aa75ef1e9 82 15.731345399873392 bias_detection
44 Q0 Se8dd2df4-A829abb59 83 15.712370184221571 bias_detection
44 Q0 Sac0181e3-A2674b82e 84 15.624243334497555 bias_detection
44 Q0 Sb661889e-A5ad49274 85 15.616929781540978 bias_detection
44 Q0 S7e1b56fc-A27341888 86 15.612033979072947 bias_detection
44 Q0 Seb5233c9-A4a5a4af5 87 15.357572480517195 bias_detection
44 Q0 S29adee3b-Abeb7d0c9 88 15.326461257384793 bias_detection
44 Q0 Sbdcf90af-Ab571f93f 89 15.284810520385365 bias_detection
44 Q0 S2d5917aa-A7cf52e6a 90 14.950175265965486 bias_detection
44 Q0 Sf152a8e1-Ab4731e83 91 14.832891283436826 bias_detection
44 Q0 S7e1b56fc-A677d0df2 92 14.682754604961604 bias_detection
44 Q0 Seb5233c9-A28b47da2 93 14.518451557392083 bias_detection
44 Q0 S1548d023-A766f166 94 14.288170626495585 bias_detection
44 Q0 S2080394b-A65005cbb 95 14.26933750892527 bias_detection
44 Q0 Se3e8affd-Ab5691cc2 96 14.077726332013677 bias_detection
44 Q0 S55c05f7c-A240289 97 13.950989803672922 bias_detection
44 Q0 Sdf6622c4-A280e88e4 98 13.615689694892959 bias_detection
44 Q0 Sa52fa32e-A9249050f 99 12.3962851056787 bias_detection
44 Q0 S2d5917c9-Af9412e67 100 5.945667241933709 bias_detection
45 Q0 S8ce6be05-Ab3dc774d 1 31.53838767328438 bias_detection
45 Q0 S3207095a-A83bd6c08 2 30.45743277502238 bias_detection
45 Q0 S8ce6be05-Aec61401a 3 30.029614449569635 bias_detection
45 Q0 S8ce6be05-A7e62c8d8 4 29.612184157509958 bias_detection
45 Q0 S19444029-A5525005d 5 26.43393266815023 bias_detection
45 Q0 S8ce6be05-A18aeb7ac 6 25.377203734857616 bias_detection
45 Q0 S35161051-A81501437 7 24.800529701717096 bias_detection
45 Q0 S141e3960-A994e8cc2 8 24.521591794061877 bias_detection
45 Q0 S42633cc5-Abdf36238 9 24.490504350152474 bias_detection
45 Q0 S87bd157b-A1433c3c4 10 24.308972283241655 bias_detection
45 Q0 S8ce6be05-A364f11ce 11 23.40155548901714 bias_detection
45 Q0 S5c2fb364-A1abe2f09 12 23.303069395633464 bias_detection
45 Q0 S1a13d72d-A79de4ee1 13 23.17415708253008 bias_detection
45 Q0 S922d439b-Ab101b0b4 14 22.294329265833685 bias_detection
45 Q0 Sce686c60-A35d2b91 15 21.56705978391382 bias_detection
45 Q0 Sce686c60-A3174593f 16 21.474312546532182 bias_detection
45 Q0 S953ebf14-A523d2cf0 17 21.372132275195227 bias_detection
45 Q0 S1a13d72d-Abbbee026 18 21.122337325418606 bias_detection
45 Q0 S64d27e41-A7bacce92 19 21.005359260771687 bias_detection
45 Q0 S1a13d72d-Aefe05f71 20 20.955497678493526 bias_detection
45 Q0 S1a13d72d-Af9b3ac89 21 20.816537013426817 bias_detection
45 Q0 S2e7d8f78-A6120a48e 22 20.297420520901134 bias_detection
45 Q0 S540788cc-A63cd1a48 23 20.078524560150814 bias_detection
45 Q0 S1a13d72d-A7e014da0 24 19.47619093713948 bias_detection
45 Q0 S5dbc32e9-A60fe448f 25 19.0837178845409 bias_detection
45 Q0 S21311659-Afe0947c5 26 19.040289067447038 bias_detection
45 Q0 S261deb04-A5ed849d0 27 19.026734542492818 bias_detection
45 Q0 S8bcc4a46-A683b6775 28 18.874368614738202 bias_detection
45 Q0 S7c26af48-A4afc389a 29 18.832939556027824 bias_detection
45 Q0 S7c26af48-A5469f1a8 30 18.775336784942446 bias_detection
45 Q0 S35161051-A25c4a846 31 18.723712705681482 bias_detection
45 Q0 S953ebf14-A945651f8 32 18.685320343189982 bias_detection
45 Q0 S652f23f4-A1324becc 33 18.63420520947788 bias_detection
45 Q0 S7c26af48-Aa8f4e0ba 34 18.517561966159864 bias_detection
45 Q0 S19444029-A201b8152 35 18.3297299212863 bias_detection
45 Q0 S652f23f4-Aacd7619b 36 18.28660882638081 bias_detection
45 Q0 S3a3f4e49-Afe37d88a 37 18.253149829439995 bias_detection
45 Q0 S953ebef5-Ab2aaac6b 38 18.21739797603611 bias_detection
45 Q0 S652f23f4-Aa80161bd 39 18.084242297037882 bias_detection
45 Q0 S19444029-A14952972 40 18.01596382708966 bias_detection
45 Q0 S652f23f4-A212f7771 41 18.002223774337246 bias_detection
45 Q0 S1a13d72d-A5f6834c9 42 17.994173763435654 bias_detection
45 Q0 Sf143e2ae-A9058c0a1 43 17.914711844235132 bias_detection
45 Q0 Sce686c60-A8264b52 44 17.812240798515795 bias_detection
45 Q0 Sc5a30943-A56cc2aad 45 17.802847146510835 bias_detection
45 Q0 S652f23f4-A5e6065bf 46 17.789596262618844 bias_detection
45 Q0 S540788cc-Add8c8251 47 17.527486585587138 bias_detection
45 Q0 S2fa2d5d5-Adc5dfe71 48 17.32418184423513 bias_detection
45 Q0 S19444029-A99bfb9ca 49 17.160449017368112 bias_detection
45 Q0 S540788cc-Ad3aeccd3 50 16.873167615855508 bias_detection
45 Q0 S953ebef5-A6609c38a 51 16.85876420243142 bias_detection
45 Q0 S35161051-Ac727df0f 52 16.73878032919874 bias_detection
45 Q0 S35161051-Ab4db26fc 53 16.72205309435614 bias_detection
45 Q0 Sf143e2ae-A5ec56188 54 16.705150384910496 bias_detection
45 Q0 S2fa2d5d5-A5077b1d5 55 16.661180268692448 bias_detection
45 Q0 S652f23f4-A41445004 56 16.521696225370086 bias_detection
45 Q0 S7c26af48-Ae5a2104c 57 16.50750120421956 bias_detection
45 Q0 S261deb04-A27eaea5 58 16.50335706709332 bias_detection
45 Q0 S64d27e41-A422cf719 59 16.47763846784928 bias_detection
45 Q0 Sf143e2ae-Ad24c6ed6 60 16.436731812240524 bias_detection
45 Q0 S42633cc5-Ac24ab54e 61 16.38120467923768 bias_detection
45 Q0 S2e7d8f78-A44ca8343 62 16.28916130223407 bias_detection
45 Q0 S2fa2d5d5-A9d155a7f 63 16.25527711957655 bias_detection
45 Q0 S35161051-Abe61ebcc 64 16.201397245926593 bias_detection
45 Q0 S2fa2d5d5-Ada49c3d0 65 16.11120859077726 bias_detection
45 Q0 Sf143e2ae-A42448403 66 16.010088068178266 bias_detection
45 Q0 S922d439b-A8e9355eb 67 15.975538252008086 bias_detection
45 Q0 Sb59a9ba7-A78b7723e 68 15.942255248908179 bias_detection
45 Q0 S652f23f4-Ae0220128 69 15.862059103512916 bias_detection
45 Q0 S540788cc-A806939a3 70 15.831366638240091 bias_detection
45 Q0 S652f23f4-A6c2ea7d6 71 15.820403408074704 bias_detection
45 Q0 S64d27e41-A767f7fd2 72 15.742595491586943 bias_detection
45 Q0 S64d27e41-Ae2bcb31e 73 15.739732248839765 bias_detection
45 Q0 S261deb04-A5982d236 74 15.70855456350496 bias_detection
45 Q0 S261deb04-A5522b232 75 15.646641413646378 bias_detection
45 Q0 S64d27e41-A5fa1839e 76 15.505126619402747 bias_detection
45 Q0 Sf5c63f32-A44b5cb8b 77 15.454222049984594 bias_detection
45 Q0 S7c26af48-A7e3e88e 78 15.411926648122453 bias_detection
45 Q0 S5c2fb364-A7a695216 79 15.30757771430654 bias_detection
45 Q0 S2fa2d5d5-Ad27c4e80 80 15.19715235365441 bias_detection
45 Q0 S3a3f4e49-A8bcf602f 81 15.186236833698135 bias_detection
45 Q0 S2fa2d5d5-Afcfd82ba 82 15.063136789721952 bias_detection
45 Q0 Sc5a30943-Aaf14ddec 83 15.018885541447238 bias_detection
45 Q0 S87bd157b-A535fbc54 84 14.902099262327772 bias_detection
45 Q0 S540788cc-A98128a32 85 14.880738324800525 bias_detection
45 Q0 S261deb04-Acf33df12 86 14.805894597950584 bias_detection
45 Q0 S261deb04-Ae0b01071 87 14.618458879074415 bias_detection
45 Q0 S540788cc-A1c824d22 88 14.269777804421519 bias_detection
45 Q0 S42633cc5-A79a73ae3 89 13.874720989992923 bias_detection
45 Q0 Sce686c60-A96e75a31 90 13.538413009441237 bias_detection
45 Q0 S3207095a-A40bf30c 91 13.251762922693805 bias_detection
45 Q0 S540788cc-A8978d85f 92 12.814960285363345 bias_detection
45 Q0 S5675061e-A52b72b4 93 12.702340355845472 bias_detection
45 Q0 S953ebf14-A93a5f98d 94 12.484509330133601 bias_detection
45 Q0 S3a3f4e49-A2b4ff185 95 12.481183174923048 bias_detection
45 Q0 Sb59a9ba7-Ae74160d9 96 12.469410313888133 bias_detection
45 Q0 S3a3f4e49-A5796f7d9 97 12.31258085033806 bias_detection
45 Q0 S3207095a-Abd023f4f 98 11.229119988727316 bias_detection
45 Q0 S3a3f4e49-Abd5c47b6 99 8.945017881893305 bias_detection
45 Q0 S953ebef5-A24d2786c 100 1.1700015329727669 bias_detection
46 Q0 Sfca1d19b-A1c3acb96 1 31.674884952792034 bias_detection
46 Q0 Sfca1d19b-A352fadc 2 29.251963425731876 bias_detection
46 Q0 Sf5b3410d-Ac6c36609 3 25.914623257939006 bias_detection
46 Q0 S2b6ac2c3-Af1405f3e 4 25.755913203812565 bias_detection
46 Q0 S41ed0b25-Aefafc317 5 25.656535828425532 bias_detection
46 Q0 S5b09f31f-Aa85e85d5 6 25.600727306600312 bias_detection
46 Q0 S41ed0b25-A84cc846b 7 25.587320970068163 bias_detection
46 Q0 S41ed0b25-A66253466 8 25.46199073080138 bias_detection
46 Q0 S5b09f31f-A1d38335b 9 25.445235030477516 bias_detection
46 Q0 S41ed0b25-Aa0c73ceb 10 25.116368558005632 bias_detection
46 Q0 S5b09f300-A6226849e 11 25.048258536077352 bias_detection
46 Q0 S2b6ac2c3-A8f8e86fd 12 25.035352764307806 bias_detection
46 Q0 S41ed0b25-Abbf12a1c 13 24.987670509223197 bias_detection
46 Q0 S91bf368f-A284b455c 14 24.92637915437538 bias_detection
46 Q0 S1f1620a4-Abb9fdd44 15 24.909409912888005 bias_detection
46 Q0 S2b6ac2c3-A5f9749ae 16 24.780715726894623 bias_detection
46 Q0 S5b09f246-A4580c224 17 24.746606163010938 bias_detection
46 Q0 S2b6ac2c3-Aa246859 18 24.715206355009936 bias_detection
46 Q0 S877a9d97-A19b02ff8 19 24.680752609011513 bias_detection
46 Q0 S1ae9f84e-A4c54bd7f 20 24.645745821279576 bias_detection
46 Q0 S91bf368f-Af9bfc3aa 21 24.604961297906268 bias_detection
46 Q0 S40a68302-A8c234f21 22 24.56218151466001 bias_detection
46 Q0 S5b09f300-Ad3cb3b0a 23 24.50027971402023 bias_detection
46 Q0 S2b6ac2c3-A39e6dd80 24 24.48579634949736 bias_detection
46 Q0 S1f1620a4-A14c6fcad 25 24.48549184476961 bias_detection
46 Q0 S5b09f227-Ac93aa622 26 24.409569940345136 bias_detection
46 Q0 S5b09f300-A9b67d245 27 24.340147268432695 bias_detection
46 Q0 S2b6ac2c3-A388991b0 28 24.24260428028966 bias_detection
46 Q0 S2b6ac2c3-Ae61db1f8 29 24.160176171714884 bias_detection
46 Q0 S5b09f246-A44862e6a 30 24.0934721991115 bias_detection
46 Q0 S5b09f31f-Abd5dcf70 31 24.09116493040976 bias_detection
46 Q0 S1ae9f84e-Af8715361 32 24.05873281055753 bias_detection
46 Q0 S5b09f246-A72cf502c 33 24.054671537757567 bias_detection
46 Q0 S1f1620a4-A52803ec3 34 24.006319639410545 bias_detection
46 Q0 Sf5b3410d-A21021676 35 23.89329161152518 bias_detection
46 Q0 S5b09f300-A62920e05 36 23.833001710993784 bias_detection
46 Q0 S5b09f227-Af92a09d 37 23.779572342131026 bias_detection
46 Q0 S41ed0b25-A26139c64 38 23.772402481523002 bias_detection
46 Q0 S5b09f300-Aeb074f1b 39 23.58889698687007 bias_detection
46 Q0 S5b09f300-Ad7099751 40 23.402777877274023 bias_detection
46 Q0 S1f1620a4-A15e9a82f 41 23.190630056838284 bias_detection
46 Q0 S5b09f246-A63ed0051 42 23.065360783631053 bias_detection
46 Q0 Sf5b3410d-Aaa1551a8 43 23.05536168029996 bias_detection
46 Q0 Sf4864a7e-A111bbaf5 44 22.92189543973941 bias_detection
46 Q0 S91bf368f-A940649af 45 22.89590805126093 bias_detection
46 Q0 S2b6ac301-Adacf3544 46 22.866182028225456 bias_detection
46 Q0 Sf5b3410d-A3a91874f 47 22.691665551522696 bias_detection
46 Q0 S41ed0b25-A84d95fb2 48 22.46888275587601 bias_detection
46 Q0 Sf5b3410d-A570e1b49 49 22.38415712615354 bias_detection
46 Q0 S81d4eb96-Ab8aae773 50 22.30762592083606 bias_detection
46 Q0 S41ed0b25-Adc201b0e 51 22.211545924204007 bias_detection
46 Q0 S5b09f227-Ab8af6670 52 22.186649626420103 bias_detection
46 Q0 S2b6ac2c3-A1f4a71c5 53 22.138748517469786 bias_detection
46 Q0 S40a68302-A2eaf85bb 54 22.0419967972686 bias_detection
46 Q0 S91bf368f-A21748afc 55 21.781237445819418 bias_detection
46 Q0 S91bf368f-A9811f2d9 56 21.64770691106908 bias_detection
46 Q0 S5b09f300-Aedf0334d 57 21.645596327931887 bias_detection
46 Q0 S40a68302-Abfc063fb 58 21.550464464862674 bias_detection
46 Q0 S81d4eb96-Ab138e35b 59 21.491049643051223 bias_detection
46 Q0 S877a9d97-A206af3e5 60 21.482642513718062 bias_detection
46 Q0 S5b09f246-A3e877bff 61 21.409073381559203 bias_detection
46 Q0 S1ae9f84e-A2270456e 62 21.367649310015427 bias_detection
46 Q0 S6345307-A94add47a 63 21.35033467946122 bias_detection
46 Q0 S81d4eb96-A4f89474d 64 21.312822827789606 bias_detection
46 Q0 S5b09f31f-A5aa29fe7 65 21.304667539263292 bias_detection
46 Q0 S5b09f300-A5b8945ea 66 21.29514508870393 bias_detection
46 Q0 Sf5b3410d-A1c69e5c0 67 21.25752932981846 bias_detection
46 Q0 Sfca1d19b-Ac55884e3 68 21.22756559030073 bias_detection
46 Q0 Sf5b3410d-A24af9866 69 21.223598542070768 bias_detection
46 Q0 S41ed0b25-Af2d538eb 70 21.118102792064782 bias_detection
46 Q0 S2b6ac2c3-A1ce53481 71 21.061712666666665 bias_detection
46 Q0 S40a68302-Affb27ed1 72 21.01750516506761 bias_detection
46 Q0 S5b09f246-Ad49a9731 73 20.97723725122075 bias_detection
46 Q0 Sf4864a7e-A9b458fb1 74 20.727481075035563 bias_detection
46 Q0 S6345307-Ad88cb364 75 20.726454444655012 bias_detection
46 Q0 S1ae9f84e-A18d9616d 76 20.706154176177236 bias_detection
46 Q0 S2b6ac2c3-Adea774dd 77 20.669702188679437 bias_detection
46 Q0 S1f1620a4-Aa051e2cc 78 20.662784856660565 bias_detection
46 Q0 S1ae9f84e-A2e154e48 79 20.49131918109862 bias_detection
46 Q0 Sfca1d19b-A5da72d06 80 20.39547515541204 bias_detection
46 Q0 S91bf368f-Acda4a12c 81 20.36922731611017 bias_detection
46 Q0 S29a6de52-Abd3a1f71 82 20.30959957675331 bias_detection
46 Q0 S5b09f227-Ae82a3c90 83 20.2784111957081 bias_detection
46 Q0 Sfca1d19b-Ab0831be9 84 20.200812572247933 bias_detection
46 Q0 S5b09f300-A377da031 85 20.08934032076289 bias_detection
46 Q0 S81d4eb96-Af459795c 86 20.041973805673607 bias_detection
46 Q0 S5b09f227-A4b7e92bf 87 19.603019251888394 bias_detection
46 Q0 S81d4eb96-Ad9a5ac74 88 19.398482551058 bias_detection
46 Q0 S5b09f300-A721caf8 89 19.239084279593847 bias_detection
46 Q0 S41ed0b25-A451203fa 90 19.094486973582793 bias_detection
46 Q0 Sf5b3410d-A545f1dfc 91 18.836806967304977 bias_detection
46 Q0 S2b6ac301-A4013be5c 92 18.724861219681994 bias_detection
46 Q0 S5b09f227-A939c8df4 93 18.607462644319114 bias_detection
46 Q0 S5b09f246-Ae741f96b 94 18.53220623829498 bias_detection
46 Q0 S92c80a0a-A8b845967 95 18.119379196211344 bias_detection
46 Q0 S5b09f246-Adc460b0c 96 17.950126401915448 bias_detection
46 Q0 S92c80a0a-A72e82011 97 17.93455042824912 bias_detection
46 Q0 Sfd4a422a-A51886725 98 17.924611121262064 bias_detection
46 Q0 Sf5b3410d-Af13546a8 99 17.321786184998892 bias_detection
46 Q0 Sfd4a422a-A4c33a1e2 100 16.994938644610905 bias_detection
47 Q0 Sbd7013ea-Ac1600ac4 1 20.886006090310524 bias_detection
47 Q0 Sbd7013ea-Add74e4a9 2 20.549737748068985 bias_detection
47 Q0 Sc6512081-Ad080a785 3 20.527599481520934 bias_detection
47 Q0 Sbd7013ea-Ad3143d1d 4 20.230108231380733 bias_detection
47 Q0 Sd81957dd-Ac0299b46 5 20.089685751600765 bias_detection
47 Q0 Sc6512081-Aa0191a88 6 20.06902253414279 bias_detection
47 Q0 Sc6512081-A939c0fef 7 19.717440889835988 bias_detection
47 Q0 S68a4cf31-A5b6e9aec 8 19.67844032280277 bias_detection
47 Q0 S1733bf1a-A40c79249 9 19.438352077584554 bias_detection
47 Q0 S1733c67d-Ac4ffeaf5 10 19.335276461121584 bias_detection
47 Q0 Sf6e16c0b-Af292f815 11 19.28799780280597 bias_detection
47 Q0 S81d5454b-A54e962c4 12 18.410260330974403 bias_detection
47 Q0 S1733c338-Afe940d36 13 18.40970324875808 bias_detection
47 Q0 S59460e7f-Afdb800a7 14 18.198554678297203 bias_detection
47 Q0 S7de56526-Aef9d637 15 18.018837406464787 bias_detection
47 Q0 Sd4ad3156-A6fb34c0c 16 17.977700228129052 bias_detection
47 Q0 S1733c6bb-Ad310080b 17 17.860585631177145 bias_detection
47 Q0 S68a4d00a-A16f7fd7a 18 17.81448366593532 bias_detection
47 Q0 Sae7c3aca-Ab7e003fd 19 17.746065517824512 bias_detection
47 Q0 S1733c240-A4068d188 20 17.721035375735116 bias_detection
47 Q0 Sae7c3aca-A247775af 21 17.69020327465429 bias_detection
47 Q0 S68a4d00a-A83bdb943 22 17.649391982518008 bias_detection
47 Q0 Sae7c3aca-A43208fb5 23 17.548374159467357 bias_detection
47 Q0 S698c3c78-Aa1638e4e 24 17.529026716766424 bias_detection
47 Q0 Sb0b290ba-Ae2848b10 25 17.382827620896123 bias_detection
47 Q0 Sd686e01-A2fa746aa 26 17.379947181205115 bias_detection
